Step,ElapsedMs,BotType,Difficulty
700,36.3749,EliteCommander,Aggressive
725,37.5718,EliteCommander,Aggressive
750,36.8298,EliteCommander,Aggressive
775,35.4650,EliteCommander,Aggressive
800,31.4739,EliteCommander,Aggressive
825,37.7565,EliteCommander,Aggressive
850,38.8376,EliteCommander,Aggressive
875,37.0980,EliteCommander,Aggressive
900,36.4544,EliteCommander,Aggressive
925,32.3561,EliteCommander,Aggressive
950,38.4579,EliteCommander,Aggressive
975,36.2046,EliteCommander,Aggressive
1000,43.8816,EliteCommander,Aggressive
1025,38.9780,EliteCommander,Aggressive
1050,39.5183,EliteCommander,Aggressive
1075,37.8227,EliteCommander,Aggressive
1100,36.9255,EliteCommander,Aggressive
1125,35.6528,EliteCommander,Aggressive
1150,37.7325,EliteCommander,Aggressive
1175,37.1312,EliteCommander,Aggressive
1200,35.9800,EliteCommander,Aggressive
1225,38.5023,EliteCommander,Aggressive
1250,39.3259,EliteCommander,Aggressive
1275,40.3126,EliteCommander,Aggressive
1300,38.0118,EliteCommander,Aggressive
25,145.5748,EliteCommander,Aggressive
50,30.3802,EliteCommander,Aggressive
75,29.3734,EliteCommander,Aggressive
100,34.7270,EliteCommander,Aggressive
125,35.5723,EliteCommander,Aggressive
150,36.8541,EliteCommander,Aggressive
175,32.8230,EliteCommander,Aggressive
200,38.9152,EliteCommander,Aggressive
225,31.1678,EliteCommander,Aggressive
250,39.0980,EliteCommander,Aggressive
275,34.3025,EliteCommander,Aggressive
300,32.7604,EliteCommander,Aggressive
325,39.9953,EliteCommander,Aggressive
350,37.6499,EliteCommander,Aggressive
375,34.4766,EliteCommander,Aggressive
400,31.6944,EliteCommander,Aggressive
425,36.4092,EliteCommander,Aggressive
450,36.5883,EliteCommander,Aggressive
475,40.0920,EliteCommander,Aggressive
500,33.6097,EliteCommander,Aggressive
525,39.9586,EliteCommander,Aggressive
550,40.7052,EliteCommander,Aggressive
575,37.6617,EliteCommander,Aggressive
600,36.7985,EliteCommander,Aggressive
625,41.1786,EliteCommander,Aggressive
650,37.4341,EliteCommander,Aggressive
675,37.0271,EliteCommander,Aggressive
700,41.6536,EliteCommander,Aggressive
725,36.0900,EliteCommander,Aggressive
750,34.4997,EliteCommander,Aggressive
775,30.4865,EliteCommander,Aggressive
800,32.0639,EliteCommander,Aggressive
825,29.4732,EliteCommander,Aggressive
850,31.3283,EliteCommander,Aggressive
875,35.6125,EliteCommander,Aggressive
900,29.3878,EliteCommander,Aggressive
925,30.0443,EliteCommander,Aggressive
950,33.4203,EliteCommander,Aggressive
975,33.0222,EliteCommander,Aggressive
1000,27.4135,EliteCommander,Aggressive
1025,35.5364,EliteCommander,Aggressive
1050,37.1751,EliteCommander,Aggressive
1075,37.8427,EliteCommander,Aggressive
1100,39.5847,EliteCommander,Aggressive
1125,35.6508,EliteCommander,Aggressive
1150,41.3163,EliteCommander,Aggressive
1175,39.5000,EliteCommander,Aggressive
1200,36.2712,EliteCommander,Aggressive
1225,43.2366,EliteCommander,Aggressive
1250,31.8298,EliteCommander,Aggressive
1275,35.4015,EliteCommander,Aggressive
1300,40.8700,EliteCommander,Aggressive
25,140.3783,EliteCommander,Aggressive
50,42.8707,EliteCommander,Aggressive
75,47.9282,EliteCommander,Aggressive
100,35.6946,EliteCommander,Aggressive
125,29.8246,EliteCommander,Aggressive
150,29.8953,EliteCommander,Aggressive
175,38.1596,EliteCommander,Aggressive
200,36.6989,EliteCommander,Aggressive
225,34.1777,EliteCommander,Aggressive
250,35.8175,EliteCommander,Aggressive
275,37.6130,EliteCommander,Aggressive
300,39.9792,EliteCommander,Aggressive
325,43.3475,EliteCommander,Aggressive
350,35.5215,EliteCommander,Aggressive
375,33.2401,EliteCommander,Aggressive
400,39.7919,EliteCommander,Aggressive
425,35.0300,EliteCommander,Aggressive
450,37.3207,EliteCommander,Aggressive
475,38.6028,EliteCommander,Aggressive
500,42.5289,EliteCommander,Aggressive
525,30.0502,EliteCommander,Aggressive
550,31.1726,EliteCommander,Aggressive
575,29.7511,EliteCommander,Aggressive
600,33.7651,EliteCommander,Aggressive
625,32.6444,EliteCommander,Aggressive
650,29.9953,EliteCommander,Aggressive
675,33.7551,EliteCommander,Aggressive
700,31.6769,EliteCommander,Aggressive
725,33.0518,EliteCommander,Aggressive
750,38.6087,EliteCommander,Aggressive
775,31.7398,EliteCommander,Aggressive
800,33.1081,EliteCommander,Aggressive
825,31.8909,EliteCommander,Aggressive
850,38.2882,EliteCommander,Aggressive
875,39.4617,EliteCommander,Aggressive
900,35.8469,EliteCommander,Aggressive
925,35.5518,EliteCommander,Aggressive
950,36.1468,EliteCommander,Aggressive
975,33.5830,EliteCommander,Aggressive
1000,32.7293,EliteCommander,Aggressive
1025,36.2099,EliteCommander,Aggressive
1050,36.3545,EliteCommander,Aggressive
1075,34.8607,EliteCommander,Aggressive
1100,41.6993,EliteCommander,Aggressive
1125,37.4583,EliteCommander,Aggressive
1150,34.4225,EliteCommander,Aggressive
1175,40.9183,EliteCommander,Aggressive
1200,38.0355,EliteCommander,Aggressive
1225,37.1811,EliteCommander,Aggressive
1250,39.2613,EliteCommander,Aggressive
1275,33.0725,EliteCommander,Aggressive
1300,32.4834,EliteCommander,Aggressive
25,144.1107,EliteCommander,Aggressive
50,34.2580,EliteCommander,Aggressive
75,31.2425,EliteCommander,Aggressive
100,28.5118,EliteCommander,Aggressive
125,30.2828,EliteCommander,Aggressive
150,31.6201,EliteCommander,Aggressive
175,34.2587,EliteCommander,Aggressive
200,31.0771,EliteCommander,Aggressive
225,33.8116,EliteCommander,Aggressive
250,35.7843,EliteCommander,Aggressive
275,31.5107,EliteCommander,Aggressive
300,32.5793,EliteCommander,Aggressive
325,33.9430,EliteCommander,Aggressive
350,33.4274,EliteCommander,Aggressive
375,36.1863,EliteCommander,Aggressive
400,39.0009,EliteCommander,Aggressive
425,32.8947,EliteCommander,Aggressive
450,36.1874,EliteCommander,Aggressive
475,37.5386,EliteCommander,Aggressive
500,37.6525,EliteCommander,Aggressive
525,27.4868,EliteCommander,Aggressive
550,33.7534,EliteCommander,Aggressive
575,32.8687,EliteCommander,Aggressive
600,30.2822,EliteCommander,Aggressive
625,29.0227,EliteCommander,Aggressive
650,31.3254,EliteCommander,Aggressive
675,29.0130,EliteCommander,Aggressive
700,29.7118,EliteCommander,Aggressive
725,31.2405,EliteCommander,Aggressive
750,28.1146,EliteCommander,Aggressive
775,30.3344,EliteCommander,Aggressive
800,29.2911,EliteCommander,Aggressive
825,32.5001,EliteCommander,Aggressive
850,33.2313,EliteCommander,Aggressive
875,33.8701,EliteCommander,Aggressive
900,31.0600,EliteCommander,Aggressive
925,40.1651,EliteCommander,Aggressive
950,47.3580,EliteCommander,Aggressive
975,50.4117,EliteCommander,Aggressive
1000,33.5273,EliteCommander,Aggressive
1025,34.7842,EliteCommander,Aggressive
1050,37.9721,EliteCommander,Aggressive
1075,33.9803,EliteCommander,Aggressive
1100,32.3896,EliteCommander,Aggressive
1125,36.7594,EliteCommander,Aggressive
1150,32.5990,EliteCommander,Aggressive
1175,31.4629,EliteCommander,Aggressive
1200,35.2497,EliteCommander,Aggressive
1225,31.9830,EliteCommander,Aggressive
1250,31.5339,EliteCommander,Aggressive
1275,33.5608,EliteCommander,Aggressive
1300,32.7784,EliteCommander,Aggressive
25,138.5335,EliteCommander,Aggressive
50,28.1451,EliteCommander,Aggressive
75,31.4131,EliteCommander,Aggressive
100,30.6358,EliteCommander,Aggressive
125,28.8509,EliteCommander,Aggressive
150,30.4406,EliteCommander,Aggressive
175,32.9980,EliteCommander,Aggressive
200,34.9850,EliteCommander,Aggressive
225,34.1221,EliteCommander,Aggressive
250,33.6166,EliteCommander,Aggressive
275,33.5011,EliteCommander,Aggressive
300,34.3605,EliteCommander,Aggressive
325,34.3200,EliteCommander,Aggressive
350,36.6945,EliteCommander,Aggressive
375,36.0745,EliteCommander,Aggressive
400,36.1930,EliteCommander,Aggressive
425,33.0308,EliteCommander,Aggressive
450,33.2200,EliteCommander,Aggressive
475,34.4105,EliteCommander,Aggressive
500,34.8418,EliteCommander,Aggressive
525,35.3209,EliteCommander,Aggressive
550,35.8609,EliteCommander,Aggressive
575,36.8488,EliteCommander,Aggressive
600,32.5609,EliteCommander,Aggressive
625,30.1199,EliteCommander,Aggressive
650,26.7624,EliteCommander,Aggressive
675,28.5393,EliteCommander,Aggressive
700,27.9005,EliteCommander,Aggressive
725,29.4221,EliteCommander,Aggressive
750,28.4880,EliteCommander,Aggressive
775,29.5752,EliteCommander,Aggressive
800,27.9078,EliteCommander,Aggressive
825,30.7858,EliteCommander,Aggressive
850,35.7869,EliteCommander,Aggressive
875,33.7669,EliteCommander,Aggressive
900,38.3449,EliteCommander,Aggressive
925,35.5340,EliteCommander,Aggressive
950,30.1880,EliteCommander,Aggressive
975,29.5123,EliteCommander,Aggressive
1000,28.4525,EliteCommander,Aggressive
1025,29.9799,EliteCommander,Aggressive
1050,44.7069,EliteCommander,Aggressive
1075,35.3009,EliteCommander,Aggressive
1100,36.1500,EliteCommander,Aggressive
1125,34.5179,EliteCommander,Aggressive
1150,37.4318,EliteCommander,Aggressive
1175,30.4432,EliteCommander,Aggressive
1200,31.8111,EliteCommander,Aggressive
1225,29.2083,EliteCommander,Aggressive
1250,35.8174,EliteCommander,Aggressive
1275,35.8176,EliteCommander,Aggressive
1300,38.3816,EliteCommander,Aggressive
25,138.5293,EliteCommander,Aggressive
50,35.5150,EliteCommander,Aggressive
75,29.1030,EliteCommander,Aggressive
100,33.7196,EliteCommander,Aggressive
125,31.4931,EliteCommander,Aggressive
150,36.7476,EliteCommander,Aggressive
175,35.9215,EliteCommander,Aggressive
200,35.4800,EliteCommander,Aggressive
225,34.1086,EliteCommander,Aggressive
250,36.1025,EliteCommander,Aggressive
275,35.1906,EliteCommander,Aggressive
300,38.6338,EliteCommander,Aggressive
325,37.7341,EliteCommander,Aggressive
350,36.3632,EliteCommander,Aggressive
375,38.5620,EliteCommander,Aggressive
400,35.6300,EliteCommander,Aggressive
425,36.1871,EliteCommander,Aggressive
450,29.5655,EliteCommander,Aggressive
475,33.7296,EliteCommander,Aggressive
500,35.4810,EliteCommander,Aggressive
525,40.1220,EliteCommander,Aggressive
550,41.7778,EliteCommander,Aggressive
575,50.3291,EliteCommander,Aggressive
600,31.8671,EliteCommander,Aggressive
625,30.4802,EliteCommander,Aggressive
650,31.8010,EliteCommander,Aggressive
675,30.8248,EliteCommander,Aggressive
700,34.0044,EliteCommander,Aggressive
725,36.5512,EliteCommander,Aggressive
750,42.3942,EliteCommander,Aggressive
775,44.1975,EliteCommander,Aggressive
800,40.0503,EliteCommander,Aggressive
825,37.8004,EliteCommander,Aggressive
850,33.4089,EliteCommander,Aggressive
875,34.7499,EliteCommander,Aggressive
900,38.3068,EliteCommander,Aggressive
925,44.2239,EliteCommander,Aggressive
950,39.1819,EliteCommander,Aggressive
975,43.5319,EliteCommander,Aggressive
1000,38.6914,EliteCommander,Aggressive
1025,40.4495,EliteCommander,Aggressive
1050,43.9181,EliteCommander,Aggressive
1075,37.6927,EliteCommander,Aggressive
1100,35.0847,EliteCommander,Aggressive
1125,43.3810,EliteCommander,Aggressive
1150,44.7560,EliteCommander,Aggressive
1175,40.6211,EliteCommander,Aggressive
1200,41.4250,EliteCommander,Aggressive
1225,43.3558,EliteCommander,Aggressive
1250,45.2846,EliteCommander,Aggressive
1275,44.6771,EliteCommander,Aggressive
1300,42.1292,EliteCommander,Aggressive
25,137.7789,EliteCommander,Aggressive
50,34.2605,EliteCommander,Aggressive
75,30.9445,EliteCommander,Aggressive
100,33.9922,EliteCommander,Aggressive
125,35.1884,EliteCommander,Aggressive
150,30.9299,EliteCommander,Aggressive
175,35.0408,EliteCommander,Aggressive
200,31.0739,EliteCommander,Aggressive
225,30.2965,EliteCommander,Aggressive
250,30.8641,EliteCommander,Aggressive
275,30.5340,EliteCommander,Aggressive
300,30.4533,EliteCommander,Aggressive
325,29.3380,EliteCommander,Aggressive
350,28.6485,EliteCommander,Aggressive
375,34.6535,EliteCommander,Aggressive
400,33.0808,EliteCommander,Aggressive
425,25.7506,EliteCommander,Aggressive
450,28.4205,EliteCommander,Aggressive
475,30.6421,EliteCommander,Aggressive
500,38.7697,EliteCommander,Aggressive
525,35.3507,EliteCommander,Aggressive
550,30.7147,EliteCommander,Aggressive
575,34.4811,EliteCommander,Aggressive
600,38.9572,EliteCommander,Aggressive
625,28.0501,EliteCommander,Aggressive
650,31.2628,EliteCommander,Aggressive
675,33.1906,EliteCommander,Aggressive
700,39.3157,EliteCommander,Aggressive
725,34.4678,EliteCommander,Aggressive
750,38.6024,EliteCommander,Aggressive
775,37.0442,EliteCommander,Aggressive
800,32.8438,EliteCommander,Aggressive
825,33.0656,EliteCommander,Aggressive
850,36.3644,EliteCommander,Aggressive
875,31.4937,EliteCommander,Aggressive
900,40.2533,EliteCommander,Aggressive
925,31.6003,EliteCommander,Aggressive
950,33.3160,EliteCommander,Aggressive
975,38.4575,EliteCommander,Aggressive
1000,37.4931,EliteCommander,Aggressive
1025,40.0873,EliteCommander,Aggressive
1050,34.4757,EliteCommander,Aggressive
1075,37.4811,EliteCommander,Aggressive
1100,33.2780,EliteCommander,Aggressive
1125,39.5076,EliteCommander,Aggressive
1150,37.6207,EliteCommander,Aggressive
1175,38.4209,EliteCommander,Aggressive
1200,33.0424,EliteCommander,Aggressive
1225,30.4414,EliteCommander,Aggressive
1250,35.6957,EliteCommander,Aggressive
1275,32.8479,EliteCommander,Aggressive
1300,38.0689,EliteCommander,Aggressive
25,105.4838,EliteCommander,Aggressive
50,40.9490,EliteCommander,Aggressive
75,50.0156,EliteCommander,Aggressive
100,28.1010,EliteCommander,Aggressive
125,27.4608,EliteCommander,Aggressive
150,29.2231,EliteCommander,Aggressive
175,29.0830,EliteCommander,Aggressive
200,30.3504,EliteCommander,Aggressive
225,27.9387,EliteCommander,Aggressive
250,30.8865,EliteCommander,Aggressive
275,29.9285,EliteCommander,Aggressive
300,30.2290,EliteCommander,Aggressive
325,32.4314,EliteCommander,Aggressive
350,34.1798,EliteCommander,Aggressive
375,33.7459,EliteCommander,Aggressive
400,31.4789,EliteCommander,Aggressive
425,35.4066,EliteCommander,Aggressive
450,33.9734,EliteCommander,Aggressive
475,33.4454,EliteCommander,Aggressive
500,33.0271,EliteCommander,Aggressive
525,31.9602,EliteCommander,Aggressive
550,33.6475,EliteCommander,Aggressive
575,33.5004,EliteCommander,Aggressive
600,32.3397,EliteCommander,Aggressive
625,33.8501,EliteCommander,Aggressive
650,33.2218,EliteCommander,Aggressive
675,31.6026,EliteCommander,Aggressive
700,32.3952,EliteCommander,Aggressive
725,31.4019,EliteCommander,Aggressive
750,31.7817,EliteCommander,Aggressive
775,30.7027,EliteCommander,Aggressive
800,31.0561,EliteCommander,Aggressive
825,34.4873,EliteCommander,Aggressive
850,33.8452,EliteCommander,Aggressive
875,35.9735,EliteCommander,Aggressive
900,28.8317,EliteCommander,Aggressive
925,31.2530,EliteCommander,Aggressive
950,34.5874,EliteCommander,Aggressive
975,35.1247,EliteCommander,Aggressive
1000,36.8743,EliteCommander,Aggressive
1025,35.0099,EliteCommander,Aggressive
1050,34.9314,EliteCommander,Aggressive
1075,33.3318,EliteCommander,Aggressive
1100,34.6509,EliteCommander,Aggressive
1125,34.9283,EliteCommander,Aggressive
1150,32.7026,EliteCommander,Aggressive
1175,33.9116,EliteCommander,Aggressive
1200,33.9362,EliteCommander,Aggressive
1225,39.0553,EliteCommander,Aggressive
1250,33.3404,EliteCommander,Aggressive
1275,34.3753,EliteCommander,Aggressive
1300,37.0663,EliteCommander,Aggressive
25,113.6015,EliteCommander,Aggressive
50,30.5357,EliteCommander,Aggressive
75,32.3182,EliteCommander,Aggressive
100,27.9898,EliteCommander,Aggressive
125,28.4969,EliteCommander,Aggressive
150,30.7153,EliteCommander,Aggressive
175,31.3738,EliteCommander,Aggressive
200,33.0687,EliteCommander,Aggressive
225,32.8340,EliteCommander,Aggressive
250,32.1217,EliteCommander,Aggressive
275,32.9391,EliteCommander,Aggressive
300,33.2606,EliteCommander,Aggressive
325,33.8129,EliteCommander,Aggressive
350,32.8769,EliteCommander,Aggressive
375,32.2251,EliteCommander,Aggressive
400,36.0327,EliteCommander,Aggressive
425,35.1294,EliteCommander,Aggressive
450,34.3981,EliteCommander,Aggressive
475,36.2997,EliteCommander,Aggressive
500,32.9290,EliteCommander,Aggressive
525,32.1045,EliteCommander,Aggressive
550,34.6156,EliteCommander,Aggressive
575,37.6891,EliteCommander,Aggressive
600,34.5701,EliteCommander,Aggressive
625,37.2843,EliteCommander,Aggressive
650,35.8089,EliteCommander,Aggressive
675,38.5745,EliteCommander,Aggressive
700,38.4434,EliteCommander,Aggressive
725,35.8019,EliteCommander,Aggressive
750,34.7584,EliteCommander,Aggressive
775,35.0680,EliteCommander,Aggressive
800,36.1867,EliteCommander,Aggressive
825,49.7836,EliteCommander,Aggressive
850,37.5450,EliteCommander,Aggressive
875,38.2509,EliteCommander,Aggressive
900,34.7235,EliteCommander,Aggressive
925,33.2242,EliteCommander,Aggressive
950,36.3455,EliteCommander,Aggressive
975,39.3115,EliteCommander,Aggressive
1000,38.7526,EliteCommander,Aggressive
1025,42.2420,EliteCommander,Aggressive
1050,36.5522,EliteCommander,Aggressive
1075,39.4184,EliteCommander,Aggressive
1100,36.9746,EliteCommander,Aggressive
1125,44.5558,EliteCommander,Aggressive
1150,45.3586,EliteCommander,Aggressive
1175,45.2419,EliteCommander,Aggressive
1200,47.7166,EliteCommander,Aggressive
1225,48.3000,EliteCommander,Aggressive
1250,40.3388,EliteCommander,Aggressive
1275,49.4947,EliteCommander,Aggressive
1300,54.8873,EliteCommander,Aggressive
25,166.7512,EliteCommander,Aggressive
50,29.0956,EliteCommander,Aggressive
75,36.0245,EliteCommander,Aggressive
100,32.9149,EliteCommander,Aggressive
125,34.8556,EliteCommander,Aggressive
150,33.2820,EliteCommander,Aggressive
175,38.4110,EliteCommander,Aggressive
200,32.5330,EliteCommander,Aggressive
225,35.5565,EliteCommander,Aggressive
250,43.7258,EliteCommander,Aggressive
275,34.7581,EliteCommander,Aggressive
300,41.0631,EliteCommander,Aggressive
325,37.3463,EliteCommander,Aggressive
350,33.6622,EliteCommander,Aggressive
375,32.2900,EliteCommander,Aggressive
400,35.9267,EliteCommander,Aggressive
425,31.7842,EliteCommander,Aggressive
450,29.3090,EliteCommander,Aggressive
475,37.3182,EliteCommander,Aggressive
500,29.6963,EliteCommander,Aggressive
525,31.2301,EliteCommander,Aggressive
550,41.6449,EliteCommander,Aggressive
575,38.7606,EliteCommander,Aggressive
600,41.1995,EliteCommander,Aggressive
625,41.1532,EliteCommander,Aggressive
650,35.3325,EliteCommander,Aggressive
675,34.9555,EliteCommander,Aggressive
700,39.8911,EliteCommander,Aggressive
725,40.1796,EliteCommander,Aggressive
750,38.0977,EliteCommander,Aggressive
775,34.6504,EliteCommander,Aggressive
800,41.0484,EliteCommander,Aggressive
825,31.5373,EliteCommander,Aggressive
850,31.3701,EliteCommander,Aggressive
875,28.5601,EliteCommander,Aggressive
900,29.1651,EliteCommander,Aggressive
925,34.4646,EliteCommander,Aggressive
950,33.0289,EliteCommander,Aggressive
975,33.7493,EliteCommander,Aggressive
1000,32.6552,EliteCommander,Aggressive
1025,32.7289,EliteCommander,Aggressive
1050,34.8515,EliteCommander,Aggressive
1075,30.0495,EliteCommander,Aggressive
1100,35.2631,EliteCommander,Aggressive
1125,35.3386,EliteCommander,Aggressive
1150,38.5735,EliteCommander,Aggressive
1175,33.6942,EliteCommander,Aggressive
1200,38.1734,EliteCommander,Aggressive
1225,36.5266,EliteCommander,Aggressive
1250,37.4856,EliteCommander,Aggressive
1275,33.6985,EliteCommander,Aggressive
1300,38.4960,EliteCommander,Aggressive
25,148.7333,EliteCommander,Aggressive
50,37.3224,EliteCommander,Aggressive
75,32.8096,EliteCommander,Aggressive
100,29.4004,EliteCommander,Aggressive
125,34.6933,EliteCommander,Aggressive
150,35.2608,EliteCommander,Aggressive
175,36.9842,EliteCommander,Aggressive
200,33.7767,EliteCommander,Aggressive
225,43.4522,EliteCommander,Aggressive
250,51.3085,EliteCommander,Aggressive
275,52.4657,EliteCommander,Aggressive
300,36.0580,EliteCommander,Aggressive
325,36.6020,EliteCommander,Aggressive
350,41.7465,EliteCommander,Aggressive
375,38.9021,EliteCommander,Aggressive
400,46.8004,EliteCommander,Aggressive
425,36.8131,EliteCommander,Aggressive
450,46.4233,EliteCommander,Aggressive
475,41.3067,EliteCommander,Aggressive
500,60.1772,EliteCommander,Aggressive
525,42.5305,EliteCommander,Aggressive
550,34.0702,EliteCommander,Aggressive
575,32.8429,EliteCommander,Aggressive
600,31.6106,EliteCommander,Aggressive
625,40.1711,EliteCommander,Aggressive
650,34.2259,EliteCommander,Aggressive
675,38.0126,EliteCommander,Aggressive
700,35.3632,EliteCommander,Aggressive
725,37.8599,EliteCommander,Aggressive
750,37.9189,EliteCommander,Aggressive
775,37.5426,EliteCommander,Aggressive
800,41.5548,EliteCommander,Aggressive
825,38.6484,EliteCommander,Aggressive
850,43.0055,EliteCommander,Aggressive
875,34.6954,EliteCommander,Aggressive
900,40.3922,EliteCommander,Aggressive
925,30.1487,EliteCommander,Aggressive
950,29.6867,EliteCommander,Aggressive
975,34.9103,EliteCommander,Aggressive
1000,37.8759,EliteCommander,Aggressive
1025,36.5997,EliteCommander,Aggressive
1050,35.6946,EliteCommander,Aggressive
1075,43.6742,EliteCommander,Aggressive
1100,42.0621,EliteCommander,Aggressive
1125,45.5404,EliteCommander,Aggressive
1150,43.3246,EliteCommander,Aggressive
1175,46.3104,EliteCommander,Aggressive
1200,34.0649,EliteCommander,Aggressive
1225,34.5001,EliteCommander,Aggressive
1250,37.2809,EliteCommander,Aggressive
1275,41.7257,EliteCommander,Aggressive
1300,40.6545,EliteCommander,Aggressive
25,150.2195,EliteCommander,Aggressive
50,32.6613,EliteCommander,Aggressive
75,33.0692,EliteCommander,Aggressive
100,30.1832,EliteCommander,Aggressive
125,29.4475,EliteCommander,Aggressive
150,32.3658,EliteCommander,Aggressive
175,35.2167,EliteCommander,Aggressive
200,36.0182,EliteCommander,Aggressive
225,34.2174,EliteCommander,Aggressive
250,32.9289,EliteCommander,Aggressive
275,34.3097,EliteCommander,Aggressive
300,34.0202,EliteCommander,Aggressive
325,36.4436,EliteCommander,Aggressive
350,38.0852,EliteCommander,Aggressive
375,39.0475,EliteCommander,Aggressive
400,38.8863,EliteCommander,Aggressive
425,35.5512,EliteCommander,Aggressive
450,37.7892,EliteCommander,Aggressive
475,37.4749,EliteCommander,Aggressive
500,34.2215,EliteCommander,Aggressive
525,43.2243,EliteCommander,Aggressive
550,39.7746,EliteCommander,Aggressive
575,37.1004,EliteCommander,Aggressive
600,39.2271,EliteCommander,Aggressive
625,39.8413,EliteCommander,Aggressive
650,38.9163,EliteCommander,Aggressive
675,39.6784,EliteCommander,Aggressive
700,39.8120,EliteCommander,Aggressive
725,40.3348,EliteCommander,Aggressive
750,37.0574,EliteCommander,Aggressive
775,61.2765,EliteCommander,Aggressive
800,38.6988,EliteCommander,Aggressive
825,39.4854,EliteCommander,Aggressive
850,41.8922,EliteCommander,Aggressive
875,39.1566,EliteCommander,Aggressive
900,37.3055,EliteCommander,Aggressive
925,37.6475,EliteCommander,Aggressive
950,40.6374,EliteCommander,Aggressive
975,40.5991,EliteCommander,Aggressive
1000,46.0342,EliteCommander,Aggressive
1025,40.9507,EliteCommander,Aggressive
1050,41.3085,EliteCommander,Aggressive
1075,42.6000,EliteCommander,Aggressive
1100,49.9939,EliteCommander,Aggressive
1125,62.7592,EliteCommander,Aggressive
1150,43.5078,EliteCommander,Aggressive
