Step,ElapsedMs,BotType,Difficulty
5347,34.6575,EliteCommander,Aggressive
5357,47.5289,EliteCommander,Aggressive
5367,38.5750,EliteCommander,Aggressive
5377,47.8338,EliteCommander,Aggressive
5387,121.3399,EliteCommander,Aggressive
5397,45.1598,EliteCommander,Aggressive
5407,40.4868,EliteCommander,Aggressive
5417,18.0534,EliteCommander,Aggressive
5427,21.1231,EliteCommander,Aggressive
5437,14.0966,EliteCommander,Aggressive
5447,16.6052,EliteCommander,Aggressive
5457,14.9168,EliteCommander,Aggressive
5467,102.2078,EliteCommander,Aggressive
5477,178.3148,EliteCommander,Aggressive
5487,95.9757,EliteCommander,Aggressive
5497,131.5722,EliteCommander,Aggressive
5507,75.2427,EliteCommander,Aggressive
5517,127.2188,EliteCommander,Aggressive
5527,167.4329,EliteCommander,Aggressive
5537,104.5947,EliteCommander,Aggressive
5547,165.0612,EliteCommander,Aggressive
5557,96.8198,EliteCommander,Aggressive
5567,167.8553,EliteCommander,Aggressive
5577,19.0044,EliteCommander,Aggressive
5587,61.6264,EliteCommander,Aggressive
3,44.2211,EliteCommander,Aggressive
13,13.8974,EliteCommander,Aggressive
23,15.6837,EliteCommander,Aggressive
33,10.4395,EliteCommander,Aggressive
43,9.9977,EliteCommander,Aggressive
53,10.1310,EliteCommander,Aggressive
63,9.9772,EliteCommander,Aggressive
73,10.1481,EliteCommander,Aggressive
83,10.8294,EliteCommander,Aggressive
93,16.0221,EliteCommander,Aggressive
103,10.3682,EliteCommander,Aggressive
113,9.8565,EliteCommander,Aggressive
123,9.2474,EliteCommander,Aggressive
133,10.1736,EliteCommander,Aggressive
143,10.1740,EliteCommander,Aggressive
153,11.0373,EliteCommander,Aggressive
163,10.5066,EliteCommander,Aggressive
173,10.0449,EliteCommander,Aggressive
183,10.8512,EliteCommander,Aggressive
193,10.6425,EliteCommander,Aggressive
203,10.8778,EliteCommander,Aggressive
213,9.6036,EliteCommander,Aggressive
223,10.5941,EliteCommander,Aggressive
233,12.2502,EliteCommander,Aggressive
243,10.1553,EliteCommander,Aggressive
253,9.2090,EliteCommander,Aggressive
263,9.2580,EliteCommander,Aggressive
273,9.2100,EliteCommander,Aggressive
283,8.8854,EliteCommander,Aggressive
293,9.5980,EliteCommander,Aggressive
303,13.4420,EliteCommander,Aggressive
313,12.5000,EliteCommander,Aggressive
323,9.5588,EliteCommander,Aggressive
333,10.8150,EliteCommander,Aggressive
343,10.5943,EliteCommander,Aggressive
353,11.0408,EliteCommander,Aggressive
363,10.8757,EliteCommander,Aggressive
373,11.7412,EliteCommander,Aggressive
383,12.7783,EliteCommander,Aggressive
393,12.1652,EliteCommander,Aggressive
403,12.2010,EliteCommander,Aggressive
413,11.4283,EliteCommander,Aggressive
423,15.0286,EliteCommander,Aggressive
433,14.9350,EliteCommander,Aggressive
443,13.3646,EliteCommander,Aggressive
453,13.1229,EliteCommander,Aggressive
463,15.6601,EliteCommander,Aggressive
473,13.4638,EliteCommander,Aggressive
483,12.4611,EliteCommander,Aggressive
493,11.1395,EliteCommander,Aggressive
503,11.1488,EliteCommander,Aggressive
513,14.3350,EliteCommander,Aggressive
523,14.1590,EliteCommander,Aggressive
533,14.0530,EliteCommander,Aggressive
543,14.9478,EliteCommander,Aggressive
553,17.4351,EliteCommander,Aggressive
563,14.2891,EliteCommander,Aggressive
573,12.8605,EliteCommander,Aggressive
583,13.7969,EliteCommander,Aggressive
593,13.9273,EliteCommander,Aggressive
603,14.3837,EliteCommander,Aggressive
613,12.5747,EliteCommander,Aggressive
623,13.8882,EliteCommander,Aggressive
633,12.1325,EliteCommander,Aggressive
643,13.6910,EliteCommander,Aggressive
653,12.6128,EliteCommander,Aggressive
663,13.6861,EliteCommander,Aggressive
673,14.7715,EliteCommander,Aggressive
683,13.5018,EliteCommander,Aggressive
693,13.3508,EliteCommander,Aggressive
703,14.5108,EliteCommander,Aggressive
713,13.6677,EliteCommander,Aggressive
723,13.4542,EliteCommander,Aggressive
733,13.6149,EliteCommander,Aggressive
743,11.9768,EliteCommander,Aggressive
753,13.6174,EliteCommander,Aggressive
763,12.4664,EliteCommander,Aggressive
773,13.4605,EliteCommander,Aggressive
783,15.9868,EliteCommander,Aggressive
793,16.0127,EliteCommander,Aggressive
803,14.5138,EliteCommander,Aggressive
813,15.2003,EliteCommander,Aggressive
823,16.5020,EliteCommander,Aggressive
833,13.7251,EliteCommander,Aggressive
843,15.9205,EliteCommander,Aggressive
853,15.0852,EliteCommander,Aggressive
863,13.6777,EliteCommander,Aggressive
873,14.7946,EliteCommander,Aggressive
883,15.8210,EliteCommander,Aggressive
893,14.2351,EliteCommander,Aggressive
903,11.9612,EliteCommander,Aggressive
913,13.5603,EliteCommander,Aggressive
923,14.1439,EliteCommander,Aggressive
933,12.9539,EliteCommander,Aggressive
943,13.9489,EliteCommander,Aggressive
953,13.8371,EliteCommander,Aggressive
963,15.0038,EliteCommander,Aggressive
973,15.2369,EliteCommander,Aggressive
983,15.4335,EliteCommander,Aggressive
993,16.2663,EliteCommander,Aggressive
1003,15.2960,EliteCommander,Aggressive
1013,14.0303,EliteCommander,Aggressive
1023,14.8075,EliteCommander,Aggressive
1033,16.2255,EliteCommander,Aggressive
1043,15.5055,EliteCommander,Aggressive
1053,16.4955,EliteCommander,Aggressive
1063,17.6286,EliteCommander,Aggressive
1073,14.2696,EliteCommander,Aggressive
1083,15.4256,EliteCommander,Aggressive
1093,14.0471,EliteCommander,Aggressive
1103,14.6791,EliteCommander,Aggressive
1113,15.2156,EliteCommander,Aggressive
1123,16.3585,EliteCommander,Aggressive
1133,16.6375,EliteCommander,Aggressive
1143,15.4313,EliteCommander,Aggressive
1153,15.9182,EliteCommander,Aggressive
1163,15.8099,EliteCommander,Aggressive
1173,16.3787,EliteCommander,Aggressive
1183,15.2100,EliteCommander,Aggressive
1193,16.9268,EliteCommander,Aggressive
1203,16.9600,EliteCommander,Aggressive
1213,14.7804,EliteCommander,Aggressive
1223,15.2079,EliteCommander,Aggressive
1233,15.7451,EliteCommander,Aggressive
1243,14.3230,EliteCommander,Aggressive
1253,17.0968,EliteCommander,Aggressive
1263,16.6545,EliteCommander,Aggressive
1273,15.9432,EliteCommander,Aggressive
1283,14.6177,EliteCommander,Aggressive
1293,14.6556,EliteCommander,Aggressive
1303,12.8031,EliteCommander,Aggressive
1313,13.8545,EliteCommander,Aggressive
1323,16.1480,EliteCommander,Aggressive
1333,15.4196,EliteCommander,Aggressive
1343,15.8208,EliteCommander,Aggressive
1353,15.6175,EliteCommander,Aggressive
1363,16.7348,EliteCommander,Aggressive
1373,14.9359,EliteCommander,Aggressive
1383,15.2083,EliteCommander,Aggressive
1393,12.1956,EliteCommander,Aggressive
1403,14.7921,EliteCommander,Aggressive
1413,15.5055,EliteCommander,Aggressive
1423,15.2422,EliteCommander,Aggressive
1433,16.3420,EliteCommander,Aggressive
1443,17.2588,EliteCommander,Aggressive
1453,16.4456,EliteCommander,Aggressive
1463,17.4526,EliteCommander,Aggressive
1473,19.5769,EliteCommander,Aggressive
1483,18.4022,EliteCommander,Aggressive
1493,17.4289,EliteCommander,Aggressive
1503,17.3447,EliteCommander,Aggressive
1513,16.8112,EliteCommander,Aggressive
1523,16.7747,EliteCommander,Aggressive
1533,19.8203,EliteCommander,Aggressive
1543,18.5517,EliteCommander,Aggressive
1553,18.3993,EliteCommander,Aggressive
1563,16.9914,EliteCommander,Aggressive
1573,17.3655,EliteCommander,Aggressive
1583,16.6260,EliteCommander,Aggressive
1593,16.4292,EliteCommander,Aggressive
1603,18.1615,EliteCommander,Aggressive
1613,15.7901,EliteCommander,Aggressive
1623,16.5092,EliteCommander,Aggressive
1633,14.5096,EliteCommander,Aggressive
1643,14.3862,EliteCommander,Aggressive
1653,14.3193,EliteCommander,Aggressive
1663,17.9647,EliteCommander,Aggressive
1673,15.8346,EliteCommander,Aggressive
1683,13.8856,EliteCommander,Aggressive
1693,15.4762,EliteCommander,Aggressive
1703,14.4517,EliteCommander,Aggressive
1713,12.2747,EliteCommander,Aggressive
1723,13.7206,EliteCommander,Aggressive
1733,15.4107,EliteCommander,Aggressive
1743,12.6396,EliteCommander,Aggressive
1753,11.5489,EliteCommander,Aggressive
1763,10.5391,EliteCommander,Aggressive
1773,11.9756,EliteCommander,Aggressive
1783,12.0111,EliteCommander,Aggressive
1793,12.2260,EliteCommander,Aggressive
1803,12.7130,EliteCommander,Aggressive
1813,13.2894,EliteCommander,Aggressive
1823,13.1344,EliteCommander,Aggressive
1833,11.3288,EliteCommander,Aggressive
1843,12.3752,EliteCommander,Aggressive
1853,11.4365,EliteCommander,Aggressive
1863,13.7955,EliteCommander,Aggressive
1873,13.2011,EliteCommander,Aggressive
1883,12.2528,EliteCommander,Aggressive
1893,12.6841,EliteCommander,Aggressive
1903,10.7878,EliteCommander,Aggressive
1913,12.6270,EliteCommander,Aggressive
1923,12.2767,EliteCommander,Aggressive
1933,12.2812,EliteCommander,Aggressive
1943,14.7686,EliteCommander,Aggressive
1953,12.7113,EliteCommander,Aggressive
1963,13.9370,EliteCommander,Aggressive
1973,9.8397,EliteCommander,Aggressive
1983,10.2974,EliteCommander,Aggressive
1993,10.7353,EliteCommander,Aggressive
2003,13.3399,EliteCommander,Aggressive
2013,12.6872,EliteCommander,Aggressive
2023,11.8297,EliteCommander,Aggressive
2033,10.4323,EliteCommander,Aggressive
2043,11.1238,EliteCommander,Aggressive
2053,15.3879,EliteCommander,Aggressive
2063,12.0678,EliteCommander,Aggressive
2073,12.4107,EliteCommander,Aggressive
2083,11.8270,EliteCommander,Aggressive
2093,13.2101,EliteCommander,Aggressive
2103,13.5119,EliteCommander,Aggressive
2113,13.2914,EliteCommander,Aggressive
2123,11.9139,EliteCommander,Aggressive
2133,10.4429,EliteCommander,Aggressive
2143,13.9823,EliteCommander,Aggressive
2153,11.9558,EliteCommander,Aggressive
2163,10.8314,EliteCommander,Aggressive
2173,10.6328,EliteCommander,Aggressive
2183,13.6836,EliteCommander,Aggressive
2203,11.3402,EliteCommander,Aggressive
2223,9.9462,EliteCommander,Aggressive
2243,10.6772,EliteCommander,Aggressive
2263,10.7164,EliteCommander,Aggressive
7,44.2438,EliteCommander,Aggressive
17,11.5166,EliteCommander,Aggressive
27,10.5287,EliteCommander,Aggressive
37,8.8672,EliteCommander,Aggressive
47,10.0346,EliteCommander,Aggressive
57,10.2631,EliteCommander,Aggressive
67,11.9269,EliteCommander,Aggressive
77,12.3039,EliteCommander,Aggressive
87,10.9598,EliteCommander,Aggressive
97,11.7542,EliteCommander,Aggressive
107,12.3245,EliteCommander,Aggressive
117,11.3853,EliteCommander,Aggressive
127,12.1964,EliteCommander,Aggressive
137,11.4653,EliteCommander,Aggressive
147,11.8701,EliteCommander,Aggressive
157,11.1521,EliteCommander,Aggressive
167,11.0530,EliteCommander,Aggressive
177,10.1960,EliteCommander,Aggressive
187,17.4783,EliteCommander,Aggressive
197,19.1577,EliteCommander,Aggressive
207,17.9776,EliteCommander,Aggressive
217,20.8623,EliteCommander,Aggressive
227,33.6682,EliteCommander,Aggressive
237,12.0487,EliteCommander,Aggressive
247,10.8984,EliteCommander,Aggressive
257,12.0504,EliteCommander,Aggressive
267,12.2600,EliteCommander,Aggressive
277,11.7986,EliteCommander,Aggressive
287,11.7448,EliteCommander,Aggressive
297,13.4914,EliteCommander,Aggressive
307,12.2945,EliteCommander,Aggressive
317,11.4170,EliteCommander,Aggressive
327,11.7905,EliteCommander,Aggressive
337,11.8483,EliteCommander,Aggressive
347,12.9695,EliteCommander,Aggressive
357,13.0050,EliteCommander,Aggressive
367,10.5203,EliteCommander,Aggressive
377,11.3615,EliteCommander,Aggressive
387,11.4881,EliteCommander,Aggressive
397,11.1464,EliteCommander,Aggressive
407,12.9613,EliteCommander,Aggressive
417,11.8771,EliteCommander,Aggressive
427,14.5697,EliteCommander,Aggressive
437,11.7687,EliteCommander,Aggressive
447,13.0488,EliteCommander,Aggressive
457,10.7886,EliteCommander,Aggressive
467,11.9209,EliteCommander,Aggressive
477,13.6363,EliteCommander,Aggressive
487,11.4895,EliteCommander,Aggressive
497,13.0810,EliteCommander,Aggressive
507,14.7380,EliteCommander,Aggressive
517,15.4787,EliteCommander,Aggressive
527,13.7133,EliteCommander,Aggressive
537,13.9711,EliteCommander,Aggressive
547,14.4147,EliteCommander,Aggressive
557,14.7235,EliteCommander,Aggressive
567,13.9488,EliteCommander,Aggressive
577,14.0351,EliteCommander,Aggressive
587,14.3212,EliteCommander,Aggressive
597,14.4435,EliteCommander,Aggressive
607,15.6061,EliteCommander,Aggressive
617,13.3014,EliteCommander,Aggressive
627,12.8814,EliteCommander,Aggressive
637,12.5417,EliteCommander,Aggressive
647,12.2561,EliteCommander,Aggressive
657,13.3578,EliteCommander,Aggressive
667,12.4669,EliteCommander,Aggressive
677,15.4761,EliteCommander,Aggressive
687,16.2009,EliteCommander,Aggressive
697,17.4111,EliteCommander,Aggressive
707,16.0179,EliteCommander,Aggressive
717,15.0848,EliteCommander,Aggressive
727,15.5066,EliteCommander,Aggressive
737,16.9347,EliteCommander,Aggressive
747,14.8903,EliteCommander,Aggressive
757,16.2965,EliteCommander,Aggressive
767,17.7768,EliteCommander,Aggressive
777,18.4549,EliteCommander,Aggressive
787,20.1419,EliteCommander,Aggressive
797,17.7732,EliteCommander,Aggressive
807,17.6844,EliteCommander,Aggressive
817,17.9554,EliteCommander,Aggressive
827,16.8964,EliteCommander,Aggressive
837,17.0259,EliteCommander,Aggressive
847,16.8724,EliteCommander,Aggressive
857,19.4645,EliteCommander,Aggressive
867,15.0517,EliteCommander,Aggressive
877,17.5885,EliteCommander,Aggressive
887,17.9322,EliteCommander,Aggressive
897,19.2049,EliteCommander,Aggressive
907,15.7449,EliteCommander,Aggressive
917,16.1724,EliteCommander,Aggressive
927,13.5342,EliteCommander,Aggressive
937,14.8345,EliteCommander,Aggressive
947,15.6089,EliteCommander,Aggressive
957,19.1078,EliteCommander,Aggressive
967,17.7060,EliteCommander,Aggressive
977,20.5844,EliteCommander,Aggressive
987,17.4801,EliteCommander,Aggressive
997,18.2555,EliteCommander,Aggressive
1007,17.6468,EliteCommander,Aggressive
1017,20.4804,EliteCommander,Aggressive
1027,19.5165,EliteCommander,Aggressive
1037,19.3379,EliteCommander,Aggressive
1047,17.2443,EliteCommander,Aggressive
1057,18.6693,EliteCommander,Aggressive
1067,14.8891,EliteCommander,Aggressive
1077,19.5288,EliteCommander,Aggressive
1087,17.5117,EliteCommander,Aggressive
1097,19.6146,EliteCommander,Aggressive
1107,19.6795,EliteCommander,Aggressive
1117,21.8796,EliteCommander,Aggressive
1127,18.2032,EliteCommander,Aggressive
1137,20.8886,EliteCommander,Aggressive
1147,16.8250,EliteCommander,Aggressive
1157,15.3595,EliteCommander,Aggressive
1167,14.2862,EliteCommander,Aggressive
1177,16.8204,EliteCommander,Aggressive
1187,14.8323,EliteCommander,Aggressive
1197,17.3207,EliteCommander,Aggressive
1207,14.0198,EliteCommander,Aggressive
1217,15.2343,EliteCommander,Aggressive
1227,15.9695,EliteCommander,Aggressive
1237,20.0693,EliteCommander,Aggressive
1247,16.4776,EliteCommander,Aggressive
1257,19.1174,EliteCommander,Aggressive
1267,19.8095,EliteCommander,Aggressive
1277,19.3633,EliteCommander,Aggressive
1287,18.7966,EliteCommander,Aggressive
1297,21.6291,EliteCommander,Aggressive
1307,19.9695,EliteCommander,Aggressive
1317,27.1258,EliteCommander,Aggressive
1327,18.6317,EliteCommander,Aggressive
1337,14.7766,EliteCommander,Aggressive
1347,16.2681,EliteCommander,Aggressive
1357,18.7705,EliteCommander,Aggressive
1367,14.5724,EliteCommander,Aggressive
1377,14.1827,EliteCommander,Aggressive
1387,15.0544,EliteCommander,Aggressive
1397,17.0610,EliteCommander,Aggressive
1407,15.9424,EliteCommander,Aggressive
1417,16.3423,EliteCommander,Aggressive
1427,16.7902,EliteCommander,Aggressive
1437,15.0567,EliteCommander,Aggressive
1447,14.2965,EliteCommander,Aggressive
1457,15.9139,EliteCommander,Aggressive
1467,16.0367,EliteCommander,Aggressive
1477,17.5722,EliteCommander,Aggressive
1487,16.4650,EliteCommander,Aggressive
1497,18.9158,EliteCommander,Aggressive
1507,14.4248,EliteCommander,Aggressive
1517,11.1478,EliteCommander,Aggressive
1527,12.5781,EliteCommander,Aggressive
1537,14.7523,EliteCommander,Aggressive
1547,15.0435,EliteCommander,Aggressive
1557,13.3450,EliteCommander,Aggressive
1567,14.4229,EliteCommander,Aggressive
1577,14.2725,EliteCommander,Aggressive
1587,13.2882,EliteCommander,Aggressive
1597,12.4223,EliteCommander,Aggressive
1607,13.2777,EliteCommander,Aggressive
1617,13.0384,EliteCommander,Aggressive
1627,13.4157,EliteCommander,Aggressive
1637,13.9031,EliteCommander,Aggressive
1647,13.9032,EliteCommander,Aggressive
1657,14.1763,EliteCommander,Aggressive
1667,15.7400,EliteCommander,Aggressive
1677,12.7691,EliteCommander,Aggressive
1687,13.2583,EliteCommander,Aggressive
1697,14.8906,EliteCommander,Aggressive
1707,12.7448,EliteCommander,Aggressive
1717,13.8022,EliteCommander,Aggressive
1727,16.6367,EliteCommander,Aggressive
1737,13.8513,EliteCommander,Aggressive
1747,13.9383,EliteCommander,Aggressive
1757,15.5972,EliteCommander,Aggressive
1767,13.2278,EliteCommander,Aggressive
1777,15.0418,EliteCommander,Aggressive
1787,15.4313,EliteCommander,Aggressive
1797,13.9213,EliteCommander,Aggressive
1807,12.7977,EliteCommander,Aggressive
1817,13.7979,EliteCommander,Aggressive
1827,12.1678,EliteCommander,Aggressive
1837,13.0443,EliteCommander,Aggressive
1847,12.9061,EliteCommander,Aggressive
1857,13.6269,EliteCommander,Aggressive
1867,12.8223,EliteCommander,Aggressive
1877,13.3164,EliteCommander,Aggressive
1887,12.2426,EliteCommander,Aggressive
1897,14.2843,EliteCommander,Aggressive
1907,11.9663,EliteCommander,Aggressive
1917,10.5714,EliteCommander,Aggressive
1927,10.6399,EliteCommander,Aggressive
1937,10.2700,EliteCommander,Aggressive
1947,10.7124,EliteCommander,Aggressive
1957,11.0308,EliteCommander,Aggressive
1967,11.5912,EliteCommander,Aggressive
1977,10.3572,EliteCommander,Aggressive
1987,12.2446,EliteCommander,Aggressive
1997,10.5362,EliteCommander,Aggressive
2007,11.1777,EliteCommander,Aggressive
2017,10.5738,EliteCommander,Aggressive
2027,10.4339,EliteCommander,Aggressive
2037,11.6210,EliteCommander,Aggressive
2047,12.0406,EliteCommander,Aggressive
2057,13.9862,EliteCommander,Aggressive
2067,12.7698,EliteCommander,Aggressive
2077,13.8060,EliteCommander,Aggressive
2087,15.8954,EliteCommander,Aggressive
2097,13.8716,EliteCommander,Aggressive
2107,12.7337,EliteCommander,Aggressive
2117,13.8388,EliteCommander,Aggressive
2127,12.2032,EliteCommander,Aggressive
2137,13.0937,EliteCommander,Aggressive
2147,13.4180,EliteCommander,Aggressive
2157,10.8390,EliteCommander,Aggressive
2167,11.3306,EliteCommander,Aggressive
2177,11.5064,EliteCommander,Aggressive
2187,12.6982,EliteCommander,Aggressive
2197,12.0012,EliteCommander,Aggressive
2207,11.8039,EliteCommander,Aggressive
2217,10.8915,EliteCommander,Aggressive
2227,12.6118,EliteCommander,Aggressive
2237,14.0392,EliteCommander,Aggressive
2247,12.5432,EliteCommander,Aggressive
2257,13.6970,EliteCommander,Aggressive
2267,11.4409,EliteCommander,Aggressive
2277,12.5495,EliteCommander,Aggressive
2287,13.6331,EliteCommander,Aggressive
2297,11.5292,EliteCommander,Aggressive
2307,12.0815,EliteCommander,Aggressive
2317,10.7857,EliteCommander,Aggressive
2327,11.6039,EliteCommander,Aggressive
2337,12.0400,EliteCommander,Aggressive
2347,14.6839,EliteCommander,Aggressive
2357,11.3318,EliteCommander,Aggressive
2367,11.3797,EliteCommander,Aggressive
2377,10.5598,EliteCommander,Aggressive
2387,10.6302,EliteCommander,Aggressive
2397,11.3271,EliteCommander,Aggressive
2407,11.3739,EliteCommander,Aggressive
2417,13.4772,EliteCommander,Aggressive
2427,12.9067,EliteCommander,Aggressive
2437,12.5672,EliteCommander,Aggressive
2447,11.6144,EliteCommander,Aggressive
2457,12.5354,EliteCommander,Aggressive
2467,10.8550,EliteCommander,Aggressive
2477,11.3807,EliteCommander,Aggressive
2487,10.7817,EliteCommander,Aggressive
2497,9.8380,EliteCommander,Aggressive
2507,10.3790,EliteCommander,Aggressive
2517,11.4995,EliteCommander,Aggressive
2527,11.8457,EliteCommander,Aggressive
2537,10.5395,EliteCommander,Aggressive
2547,9.6517,EliteCommander,Aggressive
2557,11.5308,EliteCommander,Aggressive
2567,10.7833,EliteCommander,Aggressive
2577,12.5516,EliteCommander,Aggressive
2587,12.2929,EliteCommander,Aggressive
2597,10.6196,EliteCommander,Aggressive
2607,9.9147,EliteCommander,Aggressive
2617,11.5773,EliteCommander,Aggressive
2627,10.5674,EliteCommander,Aggressive
2637,9.2630,EliteCommander,Aggressive
2647,10.3627,EliteCommander,Aggressive
2657,9.6552,EliteCommander,Aggressive
2667,10.5853,EliteCommander,Aggressive
2677,9.5760,EliteCommander,Aggressive
2687,12.9102,EliteCommander,Aggressive
2697,10.1201,EliteCommander,Aggressive
2707,10.1073,EliteCommander,Aggressive
2717,11.2066,EliteCommander,Aggressive
2727,11.9149,EliteCommander,Aggressive
2737,11.5416,EliteCommander,Aggressive
2747,9.1366,EliteCommander,Aggressive
2757,11.5233,EliteCommander,Aggressive
2767,11.3414,EliteCommander,Aggressive
2777,11.2453,EliteCommander,Aggressive
2787,9.9493,EliteCommander,Aggressive
2797,10.3298,EliteCommander,Aggressive
2807,10.9230,EliteCommander,Aggressive
2817,12.3949,EliteCommander,Aggressive
2827,12.2552,EliteCommander,Aggressive
2837,13.6024,EliteCommander,Aggressive
2847,13.8420,EliteCommander,Aggressive
2857,13.0781,EliteCommander,Aggressive
2867,11.1628,EliteCommander,Aggressive
2877,10.8790,EliteCommander,Aggressive
2887,11.8771,EliteCommander,Aggressive
2897,12.8915,EliteCommander,Aggressive
2907,13.4656,EliteCommander,Aggressive
2917,13.8734,EliteCommander,Aggressive
2927,13.7752,EliteCommander,Aggressive
2937,11.4049,EliteCommander,Aggressive
2947,12.1776,EliteCommander,Aggressive
2957,11.1510,EliteCommander,Aggressive
2967,13.6446,EliteCommander,Aggressive
2977,12.8334,EliteCommander,Aggressive
2987,11.6501,EliteCommander,Aggressive
2997,11.5565,EliteCommander,Aggressive
3007,11.3223,EliteCommander,Aggressive
3017,10.4168,EliteCommander,Aggressive
3027,10.7640,EliteCommander,Aggressive
3037,11.0221,EliteCommander,Aggressive
3047,10.7283,EliteCommander,Aggressive
3057,10.7744,EliteCommander,Aggressive
3067,11.3442,EliteCommander,Aggressive
3077,11.6175,EliteCommander,Aggressive
3087,11.6601,EliteCommander,Aggressive
3097,11.4759,EliteCommander,Aggressive
3107,11.4941,EliteCommander,Aggressive
3117,12.6049,EliteCommander,Aggressive
3127,11.9101,EliteCommander,Aggressive
3137,12.5879,EliteCommander,Aggressive
3147,12.6723,EliteCommander,Aggressive
3157,11.6720,EliteCommander,Aggressive
3167,12.6186,EliteCommander,Aggressive
3177,11.8015,EliteCommander,Aggressive
3187,11.7837,EliteCommander,Aggressive
3197,10.5281,EliteCommander,Aggressive
3207,13.8028,EliteCommander,Aggressive
3217,11.0882,EliteCommander,Aggressive
3227,11.2385,EliteCommander,Aggressive
3237,11.0803,EliteCommander,Aggressive
3247,12.4432,EliteCommander,Aggressive
3257,14.4186,EliteCommander,Aggressive
3267,12.7629,EliteCommander,Aggressive
3277,13.1198,EliteCommander,Aggressive
3287,11.9890,EliteCommander,Aggressive
3297,11.4004,EliteCommander,Aggressive
3307,13.3531,EliteCommander,Aggressive
3317,11.3572,EliteCommander,Aggressive
3327,13.8810,EliteCommander,Aggressive
3337,14.0720,EliteCommander,Aggressive
3347,11.5580,EliteCommander,Aggressive
3357,10.3001,EliteCommander,Aggressive
3367,11.8091,EliteCommander,Aggressive
3377,11.1180,EliteCommander,Aggressive
3387,9.5862,EliteCommander,Aggressive
3397,9.9298,EliteCommander,Aggressive
3407,9.4783,EliteCommander,Aggressive
3417,9.4150,EliteCommander,Aggressive
3427,9.5562,EliteCommander,Aggressive
3437,11.0775,EliteCommander,Aggressive
3447,11.5232,EliteCommander,Aggressive
3457,11.0484,EliteCommander,Aggressive
3467,11.2019,EliteCommander,Aggressive
3477,10.6742,EliteCommander,Aggressive
3487,10.7279,EliteCommander,Aggressive
3497,11.6186,EliteCommander,Aggressive
3507,12.0585,EliteCommander,Aggressive
3517,12.4478,EliteCommander,Aggressive
3527,10.5363,EliteCommander,Aggressive
3537,11.5813,EliteCommander,Aggressive
3547,11.4445,EliteCommander,Aggressive
3557,12.2195,EliteCommander,Aggressive
3567,12.4567,EliteCommander,Aggressive
3577,11.8945,EliteCommander,Aggressive
3587,10.8334,EliteCommander,Aggressive
3597,10.6620,EliteCommander,Aggressive
3607,11.5595,EliteCommander,Aggressive
3617,13.5209,EliteCommander,Aggressive
3627,12.8405,EliteCommander,Aggressive
3637,12.2379,EliteCommander,Aggressive
3647,10.8810,EliteCommander,Aggressive
3657,10.5473,EliteCommander,Aggressive
3667,11.6059,EliteCommander,Aggressive
3677,12.7908,EliteCommander,Aggressive
3687,11.3332,EliteCommander,Aggressive
3697,12.1870,EliteCommander,Aggressive
3707,13.6652,EliteCommander,Aggressive
3717,14.5364,EliteCommander,Aggressive
3727,13.9261,EliteCommander,Aggressive
3737,11.5402,EliteCommander,Aggressive
3747,11.6519,EliteCommander,Aggressive
3757,10.6637,EliteCommander,Aggressive
3767,12.0453,EliteCommander,Aggressive
3777,10.8505,EliteCommander,Aggressive
3787,11.1768,EliteCommander,Aggressive
3797,12.0487,EliteCommander,Aggressive
3807,12.5840,EliteCommander,Aggressive
3817,11.5249,EliteCommander,Aggressive
3827,11.2777,EliteCommander,Aggressive
3837,10.5433,EliteCommander,Aggressive
3847,10.6197,EliteCommander,Aggressive
3857,10.4983,EliteCommander,Aggressive
3867,10.4408,EliteCommander,Aggressive
3877,10.9905,EliteCommander,Aggressive
3887,10.5911,EliteCommander,Aggressive
3897,11.0111,EliteCommander,Aggressive
3907,10.4550,EliteCommander,Aggressive
3917,12.1668,EliteCommander,Aggressive
3927,13.2053,EliteCommander,Aggressive
3937,14.3522,EliteCommander,Aggressive
3947,10.1319,EliteCommander,Aggressive
3957,13.2513,EliteCommander,Aggressive
3967,10.4324,EliteCommander,Aggressive
3977,12.6125,EliteCommander,Aggressive
3987,10.3468,EliteCommander,Aggressive
3997,11.1891,EliteCommander,Aggressive
4007,12.3618,EliteCommander,Aggressive
4017,11.9286,EliteCommander,Aggressive
4027,9.5126,EliteCommander,Aggressive
4037,10.8825,EliteCommander,Aggressive
4047,11.6042,EliteCommander,Aggressive
4057,13.5406,EliteCommander,Aggressive
4067,12.1411,EliteCommander,Aggressive
4077,11.2090,EliteCommander,Aggressive
4087,10.6725,EliteCommander,Aggressive
4097,11.7796,EliteCommander,Aggressive
4107,12.4591,EliteCommander,Aggressive
4117,11.4923,EliteCommander,Aggressive
4127,11.0654,EliteCommander,Aggressive
4137,11.6698,EliteCommander,Aggressive
4147,11.2103,EliteCommander,Aggressive
4157,13.1112,EliteCommander,Aggressive
4167,13.3147,EliteCommander,Aggressive
4177,11.1618,EliteCommander,Aggressive
4187,11.8677,EliteCommander,Aggressive
4197,14.0036,EliteCommander,Aggressive
4207,12.3958,EliteCommander,Aggressive
4217,12.1706,EliteCommander,Aggressive
4227,14.0408,EliteCommander,Aggressive
4237,14.4894,EliteCommander,Aggressive
4247,14.1623,EliteCommander,Aggressive
4257,12.8008,EliteCommander,Aggressive
4267,14.0862,EliteCommander,Aggressive
