Step,ElapsedMs,BotType,Difficulty
699,10.2469,EliteCommander,Aggressive
709,11.9497,EliteCommander,Aggressive
719,15.0816,EliteCommander,Aggressive
729,14.7155,EliteCommander,Aggressive
739,19.3805,EliteCommander,Aggressive
749,15.8611,EliteCommander,Aggressive
759,13.3262,EliteCommander,Aggressive
769,10.8238,EliteCommander,Aggressive
779,11.3942,EliteCommander,Aggressive
789,13.2083,EliteCommander,Aggressive
799,13.0291,EliteCommander,Aggressive
809,15.0322,EliteCommander,Aggressive
819,16.3751,EliteCommander,Aggressive
829,17.8282,EliteCommander,Aggressive
839,19.1357,EliteCommander,Aggressive
849,14.0636,EliteCommander,Aggressive
859,17.5396,EliteCommander,Aggressive
869,16.2060,EliteCommander,Aggressive
879,16.8914,EliteCommander,Aggressive
889,16.5204,EliteCommander,Aggressive
899,20.1678,EliteCommander,Aggressive
909,12.0049,EliteCommander,Aggressive
919,14.3269,EliteCommander,Aggressive
929,18.9771,EliteCommander,Aggressive
939,14.9278,EliteCommander,Aggressive
949,17.8522,EliteCommander,Aggressive
959,19.2870,EliteCommander,Aggressive
969,17.1191,EliteCommander,Aggressive
979,12.2384,EliteCommander,Aggressive
989,14.9976,EliteCommander,Aggressive
999,16.8222,EliteCommander,Aggressive
1009,15.6588,EliteCommander,Aggressive
1019,22.7493,EliteCommander,Aggressive
1029,16.9539,EliteCommander,Aggressive
1039,17.0235,EliteCommander,Aggressive
1049,12.5190,EliteCommander,Aggressive
1059,13.0049,EliteCommander,Aggressive
1069,15.6994,EliteCommander,Aggressive
1079,13.1999,EliteCommander,Aggressive
1089,15.1389,EliteCommander,Aggressive
1099,14.4367,EliteCommander,Aggressive
1109,18.9378,EliteCommander,Aggressive
1119,17.2379,EliteCommander,Aggressive
1129,13.2703,EliteCommander,Aggressive
1139,14.7915,EliteCommander,Aggressive
1149,12.8148,EliteCommander,Aggressive
1159,16.0858,EliteCommander,Aggressive
1169,12.9137,EliteCommander,Aggressive
1179,14.1481,EliteCommander,Aggressive
1189,11.6200,EliteCommander,Aggressive
1199,14.2685,EliteCommander,Aggressive
1209,17.9657,EliteCommander,Aggressive
1219,16.4628,EliteCommander,Aggressive
1229,15.7798,EliteCommander,Aggressive
1239,18.0186,EliteCommander,Aggressive
1249,13.4983,EliteCommander,Aggressive
1259,11.4104,EliteCommander,Aggressive
1269,16.7687,EliteCommander,Aggressive
1279,17.1933,EliteCommander,Aggressive
1289,14.4512,EliteCommander,Aggressive
1299,17.8423,EliteCommander,Aggressive
1309,12.1936,EliteCommander,Aggressive
1319,13.1610,EliteCommander,Aggressive
1329,11.5561,EliteCommander,Aggressive
1339,13.0750,EliteCommander,Aggressive
1349,16.6647,EliteCommander,Aggressive
1359,19.0101,EliteCommander,Aggressive
1369,21.9825,EliteCommander,Aggressive
1379,18.3889,EliteCommander,Aggressive
1389,18.1524,EliteCommander,Aggressive
1399,16.8985,EliteCommander,Aggressive
1409,19.4069,EliteCommander,Aggressive
1419,18.2772,EliteCommander,Aggressive
1429,14.2568,EliteCommander,Aggressive
1439,14.9412,EliteCommander,Aggressive
1449,15.3500,EliteCommander,Aggressive
1459,16.8478,EliteCommander,Aggressive
1469,16.8952,EliteCommander,Aggressive
1479,16.7320,EliteCommander,Aggressive
1489,17.2017,EliteCommander,Aggressive
1509,15.1617,EliteCommander,Aggressive
1529,15.4355,EliteCommander,Aggressive
1549,14.0291,EliteCommander,Aggressive
1569,14.3970,EliteCommander,Aggressive
17,10.1573,EliteCommander,Aggressive
27,11.9515,EliteCommander,Aggressive
37,10.7584,EliteCommander,Aggressive
47,8.5817,EliteCommander,Aggressive
57,9.1469,EliteCommander,Aggressive
67,8.8636,EliteCommander,Aggressive
77,9.9547,EliteCommander,Aggressive
87,11.0164,EliteCommander,Aggressive
97,10.9289,EliteCommander,Aggressive
107,12.1850,EliteCommander,Aggressive
117,11.0853,EliteCommander,Aggressive
127,13.2507,EliteCommander,Aggressive
137,11.7600,EliteCommander,Aggressive
147,11.5956,EliteCommander,Aggressive
157,12.1577,EliteCommander,Aggressive
167,14.2139,EliteCommander,Aggressive
177,10.7022,EliteCommander,Aggressive
187,11.5508,EliteCommander,Aggressive
197,12.2656,EliteCommander,Aggressive
207,13.6817,EliteCommander,Aggressive
217,14.3883,EliteCommander,Aggressive
227,15.8072,EliteCommander,Aggressive
237,16.0966,EliteCommander,Aggressive
247,10.2449,EliteCommander,Aggressive
257,13.9619,EliteCommander,Aggressive
267,12.7255,EliteCommander,Aggressive
277,13.0489,EliteCommander,Aggressive
287,12.5123,EliteCommander,Aggressive
297,12.5348,EliteCommander,Aggressive
307,19.0596,EliteCommander,Aggressive
317,10.6166,EliteCommander,Aggressive
327,13.9289,EliteCommander,Aggressive
337,11.3494,EliteCommander,Aggressive
347,13.2587,EliteCommander,Aggressive
357,11.1626,EliteCommander,Aggressive
367,17.6919,EliteCommander,Aggressive
377,14.1479,EliteCommander,Aggressive
387,9.8771,EliteCommander,Aggressive
397,11.1744,EliteCommander,Aggressive
407,10.8974,EliteCommander,Aggressive
417,11.3219,EliteCommander,Aggressive
427,14.4130,EliteCommander,Aggressive
437,12.4254,EliteCommander,Aggressive
447,13.4720,EliteCommander,Aggressive
457,10.3901,EliteCommander,Aggressive
467,12.8668,EliteCommander,Aggressive
477,11.2756,EliteCommander,Aggressive
487,11.0145,EliteCommander,Aggressive
497,10.0751,EliteCommander,Aggressive
507,12.0432,EliteCommander,Aggressive
517,12.1273,EliteCommander,Aggressive
527,11.8033,EliteCommander,Aggressive
537,13.0032,EliteCommander,Aggressive
547,12.1035,EliteCommander,Aggressive
557,11.8795,EliteCommander,Aggressive
567,11.3686,EliteCommander,Aggressive
577,10.6443,EliteCommander,Aggressive
587,14.0314,EliteCommander,Aggressive
597,13.3510,EliteCommander,Aggressive
607,11.7305,EliteCommander,Aggressive
617,10.1200,EliteCommander,Aggressive
627,10.5290,EliteCommander,Aggressive
637,11.6674,EliteCommander,Aggressive
647,13.4086,EliteCommander,Aggressive
657,14.0454,EliteCommander,Aggressive
667,12.5737,EliteCommander,Aggressive
677,13.3128,EliteCommander,Aggressive
687,12.6416,EliteCommander,Aggressive
697,12.7029,EliteCommander,Aggressive
707,12.1770,EliteCommander,Aggressive
717,17.2413,EliteCommander,Aggressive
727,15.9607,EliteCommander,Aggressive
737,16.2367,EliteCommander,Aggressive
747,17.5862,EliteCommander,Aggressive
757,13.4252,EliteCommander,Aggressive
767,14.8371,EliteCommander,Aggressive
777,14.3789,EliteCommander,Aggressive
787,12.7825,EliteCommander,Aggressive
797,16.2419,EliteCommander,Aggressive
807,17.5331,EliteCommander,Aggressive
817,17.2357,EliteCommander,Aggressive
827,16.5186,EliteCommander,Aggressive
837,15.7776,EliteCommander,Aggressive
847,21.4097,EliteCommander,Aggressive
857,13.5636,EliteCommander,Aggressive
867,14.1396,EliteCommander,Aggressive
877,13.6786,EliteCommander,Aggressive
887,17.7884,EliteCommander,Aggressive
897,18.7030,EliteCommander,Aggressive
907,19.4449,EliteCommander,Aggressive
917,13.1603,EliteCommander,Aggressive
927,17.8615,EliteCommander,Aggressive
937,20.1634,EliteCommander,Aggressive
947,18.9733,EliteCommander,Aggressive
957,17.4657,EliteCommander,Aggressive
967,16.0192,EliteCommander,Aggressive
977,16.7889,EliteCommander,Aggressive
987,19.4921,EliteCommander,Aggressive
997,16.8856,EliteCommander,Aggressive
1007,17.4011,EliteCommander,Aggressive
1017,19.6222,EliteCommander,Aggressive
1027,20.4672,EliteCommander,Aggressive
1037,18.8433,EliteCommander,Aggressive
1047,15.1483,EliteCommander,Aggressive
1057,15.3056,EliteCommander,Aggressive
1067,21.3674,EliteCommander,Aggressive
1077,23.4913,EliteCommander,Aggressive
1087,20.6195,EliteCommander,Aggressive
1097,21.3617,EliteCommander,Aggressive
1107,28.6513,EliteCommander,Aggressive
1117,22.5293,EliteCommander,Aggressive
1127,25.5456,EliteCommander,Aggressive
1137,55.7838,EliteCommander,Aggressive
1147,16.3223,EliteCommander,Aggressive
1157,15.6360,EliteCommander,Aggressive
1167,17.6554,EliteCommander,Aggressive
1177,17.0977,EliteCommander,Aggressive
1187,18.1160,EliteCommander,Aggressive
1197,15.4297,EliteCommander,Aggressive
1207,17.7954,EliteCommander,Aggressive
1217,18.5521,EliteCommander,Aggressive
1227,19.4053,EliteCommander,Aggressive
1237,12.8817,EliteCommander,Aggressive
1247,16.5054,EliteCommander,Aggressive
1257,15.1017,EliteCommander,Aggressive
1267,16.7158,EliteCommander,Aggressive
1277,19.8568,EliteCommander,Aggressive
1287,17.2631,EliteCommander,Aggressive
1297,20.1882,EliteCommander,Aggressive
1307,23.3306,EliteCommander,Aggressive
1317,22.8483,EliteCommander,Aggressive
1327,27.9252,EliteCommander,Aggressive
1337,19.1983,EliteCommander,Aggressive
1347,71.3198,EliteCommander,Aggressive
1357,18.8328,EliteCommander,Aggressive
1367,21.9557,EliteCommander,Aggressive
1377,22.3858,EliteCommander,Aggressive
1387,22.0284,EliteCommander,Aggressive
1397,19.9136,EliteCommander,Aggressive
1407,24.0786,EliteCommander,Aggressive
1417,18.4065,EliteCommander,Aggressive
1427,25.1385,EliteCommander,Aggressive
1437,19.8720,EliteCommander,Aggressive
1447,23.7316,EliteCommander,Aggressive
1457,19.5612,EliteCommander,Aggressive
1467,22.6059,EliteCommander,Aggressive
1477,21.5420,EliteCommander,Aggressive
1487,23.5894,EliteCommander,Aggressive
1497,15.0228,EliteCommander,Aggressive
1507,18.4608,EliteCommander,Aggressive
1517,20.0505,EliteCommander,Aggressive
1527,15.9190,EliteCommander,Aggressive
1537,17.5113,EliteCommander,Aggressive
1547,21.7667,EliteCommander,Aggressive
1557,18.9871,EliteCommander,Aggressive
1567,22.4763,EliteCommander,Aggressive
1577,13.3962,EliteCommander,Aggressive
1587,16.6477,EliteCommander,Aggressive
1597,15.3291,EliteCommander,Aggressive
1607,19.3981,EliteCommander,Aggressive
1617,16.6471,EliteCommander,Aggressive
1627,18.3772,EliteCommander,Aggressive
1637,17.0670,EliteCommander,Aggressive
1647,16.8518,EliteCommander,Aggressive
1657,15.5861,EliteCommander,Aggressive
1667,17.2666,EliteCommander,Aggressive
1677,18.5908,EliteCommander,Aggressive
1687,19.2401,EliteCommander,Aggressive
1697,12.9666,EliteCommander,Aggressive
1707,15.6104,EliteCommander,Aggressive
1717,13.4229,EliteCommander,Aggressive
1727,18.5757,EliteCommander,Aggressive
1737,14.5464,EliteCommander,Aggressive
1747,16.6438,EliteCommander,Aggressive
1757,14.9637,EliteCommander,Aggressive
1767,15.2299,EliteCommander,Aggressive
1777,14.7579,EliteCommander,Aggressive
1787,16.3250,EliteCommander,Aggressive
1797,19.7130,EliteCommander,Aggressive
1807,16.1767,EliteCommander,Aggressive
1817,14.9148,EliteCommander,Aggressive
1827,15.9393,EliteCommander,Aggressive
1837,16.6874,EliteCommander,Aggressive
1847,13.2405,EliteCommander,Aggressive
1857,11.9308,EliteCommander,Aggressive
1867,13.3838,EliteCommander,Aggressive
1877,14.2812,EliteCommander,Aggressive
1887,19.6410,EliteCommander,Aggressive
1897,19.9441,EliteCommander,Aggressive
1907,24.3347,EliteCommander,Aggressive
1917,18.2949,EliteCommander,Aggressive
1927,21.2969,EliteCommander,Aggressive
1937,13.0204,EliteCommander,Aggressive
1947,12.4006,EliteCommander,Aggressive
1957,12.7654,EliteCommander,Aggressive
1967,15.5025,EliteCommander,Aggressive
1977,11.7981,EliteCommander,Aggressive
1987,12.9870,EliteCommander,Aggressive
1997,15.7568,EliteCommander,Aggressive
2007,12.4072,EliteCommander,Aggressive
2017,11.9738,EliteCommander,Aggressive
2027,14.0100,EliteCommander,Aggressive
2037,16.8893,EliteCommander,Aggressive
2047,13.7314,EliteCommander,Aggressive
2057,14.8154,EliteCommander,Aggressive
2067,14.6844,EliteCommander,Aggressive
2077,13.7070,EliteCommander,Aggressive
2087,12.7920,EliteCommander,Aggressive
2097,17.5651,EliteCommander,Aggressive
2107,14.1646,EliteCommander,Aggressive
2117,10.3208,EliteCommander,Aggressive
2127,11.4463,EliteCommander,Aggressive
2137,15.1266,EliteCommander,Aggressive
2147,12.6559,EliteCommander,Aggressive
2157,16.0192,EliteCommander,Aggressive
2167,14.6681,EliteCommander,Aggressive
2177,11.4533,EliteCommander,Aggressive
2187,12.3398,EliteCommander,Aggressive
2197,12.4559,EliteCommander,Aggressive
2207,15.3612,EliteCommander,Aggressive
2217,17.3387,EliteCommander,Aggressive
2227,11.1013,EliteCommander,Aggressive
2237,13.7766,EliteCommander,Aggressive
2247,11.7191,EliteCommander,Aggressive
2257,10.4115,EliteCommander,Aggressive
2267,11.7340,EliteCommander,Aggressive
2277,13.1256,EliteCommander,Aggressive
2287,12.6716,EliteCommander,Aggressive
2297,10.3760,EliteCommander,Aggressive
2307,11.9871,EliteCommander,Aggressive
2317,13.6608,EliteCommander,Aggressive
2327,14.3445,EliteCommander,Aggressive
2337,14.2782,EliteCommander,Aggressive
2347,14.5254,EliteCommander,Aggressive
2357,16.7152,EliteCommander,Aggressive
2367,12.6569,EliteCommander,Aggressive
2377,15.2595,EliteCommander,Aggressive
2387,14.6639,EliteCommander,Aggressive
2397,14.3445,EliteCommander,Aggressive
2407,13.6317,EliteCommander,Aggressive
2417,15.6198,EliteCommander,Aggressive
2427,12.0179,EliteCommander,Aggressive
2437,12.2722,EliteCommander,Aggressive
2447,15.0362,EliteCommander,Aggressive
2457,13.6307,EliteCommander,Aggressive
2467,12.2329,EliteCommander,Aggressive
2477,16.1938,EliteCommander,Aggressive
2487,17.7947,EliteCommander,Aggressive
2497,14.8960,EliteCommander,Aggressive
2507,17.5165,EliteCommander,Aggressive
2517,18.6766,EliteCommander,Aggressive
2527,18.2344,EliteCommander,Aggressive
2537,20.9145,EliteCommander,Aggressive
2547,16.2342,EliteCommander,Aggressive
2557,15.7139,EliteCommander,Aggressive
2567,16.7701,EliteCommander,Aggressive
2577,16.7720,EliteCommander,Aggressive
2587,17.9477,EliteCommander,Aggressive
2597,14.6290,EliteCommander,Aggressive
2607,15.0701,EliteCommander,Aggressive
2617,20.6880,EliteCommander,Aggressive
2627,16.5378,EliteCommander,Aggressive
2637,15.8658,EliteCommander,Aggressive
2647,17.9271,EliteCommander,Aggressive
2657,16.7457,EliteCommander,Aggressive
2667,16.6661,EliteCommander,Aggressive
2677,20.4782,EliteCommander,Aggressive
2687,22.3033,EliteCommander,Aggressive
2697,19.0006,EliteCommander,Aggressive
2707,21.4206,EliteCommander,Aggressive
2717,18.1026,EliteCommander,Aggressive
2727,17.4717,EliteCommander,Aggressive
2737,15.3895,EliteCommander,Aggressive
2747,17.8870,EliteCommander,Aggressive
2757,17.0270,EliteCommander,Aggressive
2767,19.4895,EliteCommander,Aggressive
2777,13.1231,EliteCommander,Aggressive
2787,14.1566,EliteCommander,Aggressive
2797,13.0674,EliteCommander,Aggressive
2807,13.6257,EliteCommander,Aggressive
2817,15.4992,EliteCommander,Aggressive
2827,14.9816,EliteCommander,Aggressive
2837,17.9966,EliteCommander,Aggressive
2847,15.4011,EliteCommander,Aggressive
2857,16.0008,EliteCommander,Aggressive
2867,16.3606,EliteCommander,Aggressive
2877,15.1380,EliteCommander,Aggressive
2887,20.7357,EliteCommander,Aggressive
2897,16.8171,EliteCommander,Aggressive
2907,16.8282,EliteCommander,Aggressive
2917,15.9326,EliteCommander,Aggressive
2927,16.9659,EliteCommander,Aggressive
2937,15.1225,EliteCommander,Aggressive
2947,17.7023,EliteCommander,Aggressive
2957,18.6680,EliteCommander,Aggressive
2967,20.9460,EliteCommander,Aggressive
2977,18.6608,EliteCommander,Aggressive
2987,18.5600,EliteCommander,Aggressive
2997,18.2797,EliteCommander,Aggressive
3007,21.2021,EliteCommander,Aggressive
3017,21.5633,EliteCommander,Aggressive
3027,21.9161,EliteCommander,Aggressive
3037,17.8579,EliteCommander,Aggressive
3047,17.2643,EliteCommander,Aggressive
3057,16.2653,EliteCommander,Aggressive
3067,21.6239,EliteCommander,Aggressive
3077,33.8182,EliteCommander,Aggressive
3087,37.0889,EliteCommander,Aggressive
3097,41.7964,EliteCommander,Aggressive
3107,38.4688,EliteCommander,Aggressive
3117,23.8228,EliteCommander,Aggressive
3127,24.7459,EliteCommander,Aggressive
3137,31.5680,EliteCommander,Aggressive
3147,23.5652,EliteCommander,Aggressive
3157,16.4984,EliteCommander,Aggressive
3167,17.6385,EliteCommander,Aggressive
3177,23.4711,EliteCommander,Aggressive
3187,14.1658,EliteCommander,Aggressive
3197,14.2625,EliteCommander,Aggressive
3207,15.0704,EliteCommander,Aggressive
3217,16.1750,EliteCommander,Aggressive
3227,17.3713,EliteCommander,Aggressive
3237,19.9329,EliteCommander,Aggressive
3247,17.1879,EliteCommander,Aggressive
3257,19.4593,EliteCommander,Aggressive
3267,13.9413,EliteCommander,Aggressive
3277,14.9785,EliteCommander,Aggressive
3287,16.9952,EliteCommander,Aggressive
3297,17.4553,EliteCommander,Aggressive
3307,15.3916,EliteCommander,Aggressive
3317,17.3070,EliteCommander,Aggressive
3327,16.5133,EliteCommander,Aggressive
3337,17.7589,EliteCommander,Aggressive
3347,18.5170,EliteCommander,Aggressive
3357,21.1906,EliteCommander,Aggressive
3367,20.8638,EliteCommander,Aggressive
3377,18.1561,EliteCommander,Aggressive
3387,20.0681,EliteCommander,Aggressive
3397,19.2983,EliteCommander,Aggressive
3407,23.8789,EliteCommander,Aggressive
3417,18.0806,EliteCommander,Aggressive
3427,22.1131,EliteCommander,Aggressive
3437,19.6924,EliteCommander,Aggressive
3447,23.9641,EliteCommander,Aggressive
3457,20.5950,EliteCommander,Aggressive
3467,13.2591,EliteCommander,Aggressive
3477,17.0906,EliteCommander,Aggressive
3487,26.6192,EliteCommander,Aggressive
3497,43.3834,EliteCommander,Aggressive
3507,43.0202,EliteCommander,Aggressive
3517,13.1556,EliteCommander,Aggressive
3527,14.4427,EliteCommander,Aggressive
3537,14.4561,EliteCommander,Aggressive
3547,17.3380,EliteCommander,Aggressive
3557,18.5221,EliteCommander,Aggressive
3567,13.0473,EliteCommander,Aggressive
3577,12.7649,EliteCommander,Aggressive
3587,15.5313,EliteCommander,Aggressive
3597,15.6112,EliteCommander,Aggressive
3607,14.2768,EliteCommander,Aggressive
3617,14.0776,EliteCommander,Aggressive
3627,20.9547,EliteCommander,Aggressive
3637,18.4944,EliteCommander,Aggressive
3647,15.5009,EliteCommander,Aggressive
3657,12.6646,EliteCommander,Aggressive
3667,23.4133,EliteCommander,Aggressive
3677,16.2558,EliteCommander,Aggressive
3687,17.0793,EliteCommander,Aggressive
3697,20.3126,EliteCommander,Aggressive
3707,25.7355,EliteCommander,Aggressive
3717,22.2452,EliteCommander,Aggressive
3727,18.7780,EliteCommander,Aggressive
3737,23.3461,EliteCommander,Aggressive
3747,20.4002,EliteCommander,Aggressive
3757,26.1763,EliteCommander,Aggressive
3767,25.2608,EliteCommander,Aggressive
3777,20.4984,EliteCommander,Aggressive
3787,22.7309,EliteCommander,Aggressive
3797,25.0483,EliteCommander,Aggressive
3807,18.3586,EliteCommander,Aggressive
3817,18.0197,EliteCommander,Aggressive
3827,15.9461,EliteCommander,Aggressive
3837,19.1261,EliteCommander,Aggressive
3847,21.1529,EliteCommander,Aggressive
3857,16.7161,EliteCommander,Aggressive
3867,24.3376,EliteCommander,Aggressive
3877,16.5889,EliteCommander,Aggressive
3887,17.7140,EliteCommander,Aggressive
3897,14.8273,EliteCommander,Aggressive
3907,15.0094,EliteCommander,Aggressive
3917,15.9472,EliteCommander,Aggressive
3927,19.0121,EliteCommander,Aggressive
3937,18.5975,EliteCommander,Aggressive
3947,24.2356,EliteCommander,Aggressive
3957,22.0441,EliteCommander,Aggressive
3967,14.4318,EliteCommander,Aggressive
3977,14.1387,EliteCommander,Aggressive
3987,19.4521,EliteCommander,Aggressive
3997,17.6767,EliteCommander,Aggressive
4007,21.5436,EliteCommander,Aggressive
4017,14.4388,EliteCommander,Aggressive
4027,14.5835,EliteCommander,Aggressive
4037,15.3333,EliteCommander,Aggressive
4047,16.7715,EliteCommander,Aggressive
4057,18.3717,EliteCommander,Aggressive
4067,20.4893,EliteCommander,Aggressive
4077,17.3175,EliteCommander,Aggressive
4087,14.1929,EliteCommander,Aggressive
4097,17.6589,EliteCommander,Aggressive
4107,19.2304,EliteCommander,Aggressive
4117,16.7283,EliteCommander,Aggressive
4127,21.4032,EliteCommander,Aggressive
4137,15.0795,EliteCommander,Aggressive
4147,14.1848,EliteCommander,Aggressive
4157,12.9225,EliteCommander,Aggressive
4167,15.5976,EliteCommander,Aggressive
4177,20.0684,EliteCommander,Aggressive
4187,22.2034,EliteCommander,Aggressive
4197,19.6643,EliteCommander,Aggressive
4207,23.2259,EliteCommander,Aggressive
4217,14.5943,EliteCommander,Aggressive
4227,16.1293,EliteCommander,Aggressive
4237,15.6891,EliteCommander,Aggressive
4247,16.9629,EliteCommander,Aggressive
4257,15.5764,EliteCommander,Aggressive
4267,14.3158,EliteCommander,Aggressive
4277,15.7352,EliteCommander,Aggressive
4287,19.7341,EliteCommander,Aggressive
4297,19.6504,EliteCommander,Aggressive
4307,18.1190,EliteCommander,Aggressive
4317,20.4900,EliteCommander,Aggressive
4327,20.0159,EliteCommander,Aggressive
4337,19.3817,EliteCommander,Aggressive
4347,23.4885,EliteCommander,Aggressive
4357,20.8852,EliteCommander,Aggressive
4367,23.9884,EliteCommander,Aggressive
4377,20.2695,EliteCommander,Aggressive
4387,19.3898,EliteCommander,Aggressive
4397,20.4899,EliteCommander,Aggressive
4407,21.8750,EliteCommander,Aggressive
4417,24.0735,EliteCommander,Aggressive
4427,19.5609,EliteCommander,Aggressive
4437,21.0730,EliteCommander,Aggressive
4447,19.5842,EliteCommander,Aggressive
4457,19.8054,EliteCommander,Aggressive
4467,24.2056,EliteCommander,Aggressive
4477,16.6749,EliteCommander,Aggressive
4487,16.3458,EliteCommander,Aggressive
4497,12.7171,EliteCommander,Aggressive
4507,13.9153,EliteCommander,Aggressive
4517,14.0317,EliteCommander,Aggressive
4527,12.9764,EliteCommander,Aggressive
4537,11.5946,EliteCommander,Aggressive
4547,14.3365,EliteCommander,Aggressive
4557,16.1818,EliteCommander,Aggressive
4567,10.8678,EliteCommander,Aggressive
4577,11.6891,EliteCommander,Aggressive
4587,12.2778,EliteCommander,Aggressive
4597,13.4462,EliteCommander,Aggressive
4607,17.1433,EliteCommander,Aggressive
4617,17.7335,EliteCommander,Aggressive
4627,19.2319,EliteCommander,Aggressive
4637,20.5805,EliteCommander,Aggressive
4647,24.6417,EliteCommander,Aggressive
4657,17.2581,EliteCommander,Aggressive
4667,19.9554,EliteCommander,Aggressive
4677,20.1248,EliteCommander,Aggressive
4687,20.8432,EliteCommander,Aggressive
4697,25.6376,EliteCommander,Aggressive
4707,21.4790,EliteCommander,Aggressive
4717,21.0137,EliteCommander,Aggressive
4727,19.5342,EliteCommander,Aggressive
4737,19.8875,EliteCommander,Aggressive
4747,22.4459,EliteCommander,Aggressive
4757,18.6224,EliteCommander,Aggressive
4767,22.1844,EliteCommander,Aggressive
4777,16.8179,EliteCommander,Aggressive
4787,17.6788,EliteCommander,Aggressive
4797,15.4151,EliteCommander,Aggressive
4807,14.1269,EliteCommander,Aggressive
4817,12.1812,EliteCommander,Aggressive
4827,10.4786,EliteCommander,Aggressive
4837,10.9587,EliteCommander,Aggressive
4847,11.7573,EliteCommander,Aggressive
4857,19.9077,EliteCommander,Aggressive
4867,20.1048,EliteCommander,Aggressive
4877,22.6948,EliteCommander,Aggressive
4887,19.6230,EliteCommander,Aggressive
4897,19.9649,EliteCommander,Aggressive
4907,18.3063,EliteCommander,Aggressive
4917,19.1132,EliteCommander,Aggressive
4927,18.1698,EliteCommander,Aggressive
4937,20.3116,EliteCommander,Aggressive
4947,20.5193,EliteCommander,Aggressive
4957,24.9996,EliteCommander,Aggressive
4967,29.1901,EliteCommander,Aggressive
4977,42.3057,EliteCommander,Aggressive
4987,59.2608,EliteCommander,Aggressive
4997,25.6133,EliteCommander,Aggressive
5007,15.0381,EliteCommander,Aggressive
5017,13.4978,EliteCommander,Aggressive
5027,17.2110,EliteCommander,Aggressive
5037,19.3240,EliteCommander,Aggressive
5047,14.1075,EliteCommander,Aggressive
5057,17.8330,EliteCommander,Aggressive
5067,17.1609,EliteCommander,Aggressive
5077,18.9982,EliteCommander,Aggressive
5087,22.7293,EliteCommander,Aggressive
5097,17.8162,EliteCommander,Aggressive
5107,26.0562,EliteCommander,Aggressive
5117,62.7920,EliteCommander,Aggressive
5127,25.8094,EliteCommander,Aggressive
5137,23.3588,EliteCommander,Aggressive
5147,22.0080,EliteCommander,Aggressive
5157,21.8267,EliteCommander,Aggressive
5167,18.2218,EliteCommander,Aggressive
5177,19.9666,EliteCommander,Aggressive
5187,21.8747,EliteCommander,Aggressive
5197,21.0726,EliteCommander,Aggressive
5207,21.4013,EliteCommander,Aggressive
5217,22.6535,EliteCommander,Aggressive
5227,28.5081,EliteCommander,Aggressive
5237,22.9773,EliteCommander,Aggressive
5247,22.6896,EliteCommander,Aggressive
5257,19.8087,EliteCommander,Aggressive
5267,20.8007,EliteCommander,Aggressive
5277,24.2920,EliteCommander,Aggressive
5287,23.6280,EliteCommander,Aggressive
5297,26.9499,EliteCommander,Aggressive
5307,25.1916,EliteCommander,Aggressive
5317,25.3733,EliteCommander,Aggressive
5327,28.6512,EliteCommander,Aggressive
5337,26.1802,EliteCommander,Aggressive
5347,59.7897,EliteCommander,Aggressive
5357,25.0086,EliteCommander,Aggressive
5367,70.8022,EliteCommander,Aggressive
5377,57.1850,EliteCommander,Aggressive
5387,51.4363,EliteCommander,Aggressive
5397,64.4744,EliteCommander,Aggressive
5407,399.2952,EliteCommander,Aggressive
5417,25.7000,EliteCommander,Aggressive
5427,57.6489,EliteCommander,Aggressive
5437,20.0441,EliteCommander,Aggressive
5447,21.8609,EliteCommander,Aggressive
5457,19.4859,EliteCommander,Aggressive
5467,22.5041,EliteCommander,Aggressive
5477,23.9073,EliteCommander,Aggressive
5487,17.3578,EliteCommander,Aggressive
5497,23.5542,EliteCommander,Aggressive
5507,67.3925,EliteCommander,Aggressive
5517,18.1580,EliteCommander,Aggressive
5527,19.0030,EliteCommander,Aggressive
5537,21.9305,EliteCommander,Aggressive
5547,22.1292,EliteCommander,Aggressive
5557,15.0396,EliteCommander,Aggressive
5567,14.4449,EliteCommander,Aggressive
5577,16.4871,EliteCommander,Aggressive
5587,15.9520,EliteCommander,Aggressive
5597,26.7713,EliteCommander,Aggressive
5607,20.2838,EliteCommander,Aggressive
5617,15.8573,EliteCommander,Aggressive
5627,14.8513,EliteCommander,Aggressive
5637,15.5949,EliteCommander,Aggressive
5647,24.9344,EliteCommander,Aggressive
5657,64.9798,EliteCommander,Aggressive
5667,16.1241,EliteCommander,Aggressive
5677,18.7017,EliteCommander,Aggressive
5687,15.1131,EliteCommander,Aggressive
5697,41.3913,EliteCommander,Aggressive
5707,16.4485,EliteCommander,Aggressive
5717,17.5593,EliteCommander,Aggressive
5727,21.8698,EliteCommander,Aggressive
5737,58.7937,EliteCommander,Aggressive
5747,24.8394,EliteCommander,Aggressive
5757,27.8123,EliteCommander,Aggressive
5767,30.6140,EliteCommander,Aggressive
5777,24.9854,EliteCommander,Aggressive
5787,20.4378,EliteCommander,Aggressive
5797,73.6397,EliteCommander,Aggressive
5807,26.2321,EliteCommander,Aggressive
5817,20.9212,EliteCommander,Aggressive
5827,28.5231,EliteCommander,Aggressive
5837,22.9952,EliteCommander,Aggressive
5847,22.7831,EliteCommander,Aggressive
5857,28.3713,EliteCommander,Aggressive
5867,71.7318,EliteCommander,Aggressive
5877,20.7144,EliteCommander,Aggressive
