Step,ElapsedMs,BotType,Difficulty
1075,41.9038,EliteCommander,Aggressive
1100,40.4017,EliteCommander,Aggressive
1125,44.2909,EliteCommander,Aggressive
1150,53.6206,EliteCommander,Aggressive
1175,59.2764,EliteCommander,Aggressive
1200,55.9891,EliteCommander,Aggressive
1225,53.5147,EliteCommander,Aggressive
1250,52.3651,EliteCommander,Aggressive
1275,51.2252,EliteCommander,Aggressive
1300,56.4502,EliteCommander,Aggressive
25,169.5399,EliteCommander,Aggressive
50,30.2787,EliteCommander,Aggressive
75,48.2714,EliteCommander,Aggressive
100,72.0834,EliteCommander,Aggressive
125,72.0603,EliteCommander,Aggressive
150,62.0007,EliteCommander,Aggressive
175,52.0002,EliteCommander,Aggressive
200,36.8732,EliteCommander,Aggressive
225,36.0373,EliteCommander,Aggressive
250,37.7932,EliteCommander,Aggressive
275,59.1126,EliteCommander,Aggressive
300,38.1181,EliteCommander,Aggressive
325,58.4672,EliteCommander,Aggressive
350,44.8608,EliteCommander,Aggressive
375,59.0072,EliteCommander,Aggressive
400,58.8065,EliteCommander,Aggressive
425,39.8071,EliteCommander,Aggressive
450,44.5169,EliteCommander,Aggressive
475,234.4737,EliteCommander,Aggressive
500,84.4006,EliteCommander,Aggressive
525,58.3535,EliteCommander,Aggressive
550,57.9779,EliteCommander,Aggressive
575,62.1012,EliteCommander,Aggressive
600,78.1319,EliteCommander,Aggressive
625,81.7369,EliteCommander,Aggressive
650,49.4833,EliteCommander,Aggressive
675,57.5238,EliteCommander,Aggressive
700,80.6200,EliteCommander,Aggressive
725,263.5468,EliteCommander,Aggressive
750,81.5793,EliteCommander,Aggressive
775,77.3082,EliteCommander,Aggressive
800,59.2030,EliteCommander,Aggressive
825,57.3139,EliteCommander,Aggressive
850,57.0822,EliteCommander,Aggressive
875,50.6181,EliteCommander,Aggressive
900,60.5004,EliteCommander,Aggressive
925,60.6972,EliteCommander,Aggressive
950,60.0776,EliteCommander,Aggressive
975,62.5617,EliteCommander,Aggressive
1000,267.1679,EliteCommander,Aggressive
1025,92.4417,EliteCommander,Aggressive
1050,65.1459,EliteCommander,Aggressive
1075,60.2187,EliteCommander,Aggressive
1100,62.1645,EliteCommander,Aggressive
1125,61.3927,EliteCommander,Aggressive
1150,64.3502,EliteCommander,Aggressive
1175,67.3231,EliteCommander,Aggressive
1200,62.4982,EliteCommander,Aggressive
1225,50.5191,EliteCommander,Aggressive
1250,166.4640,EliteCommander,Aggressive
1275,77.8945,EliteCommander,Aggressive
1300,59.8701,EliteCommander,Aggressive
25,204.8049,EliteCommander,Aggressive
50,55.6771,EliteCommander,Aggressive
75,54.0675,EliteCommander,Aggressive
100,37.7342,EliteCommander,Aggressive
125,31.8657,EliteCommander,Aggressive
150,36.9952,EliteCommander,Aggressive
175,59.0429,EliteCommander,Aggressive
200,55.2177,EliteCommander,Aggressive
225,59.5260,EliteCommander,Aggressive
250,62.2525,EliteCommander,Aggressive
275,58.2407,EliteCommander,Aggressive
300,57.1202,EliteCommander,Aggressive
325,50.1006,EliteCommander,Aggressive
350,33.8531,EliteCommander,Aggressive
375,172.2369,EliteCommander,Aggressive
400,50.2264,EliteCommander,Aggressive
425,55.8203,EliteCommander,Aggressive
450,63.0893,EliteCommander,Aggressive
